,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
2550,23039.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4476,Oregon,2019-01-23,75.0,453,227.0,1.401201782771021
2554,20038.0,6.0,Buenos Aires,San Fernando,1646.0,74.0,Estados Unidos,4446,Florida,2018-12-20,50.0,346,12.0,0.6588616505613784
2555,23357.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1406.0,177.0,Paraguay,3396,Asunción,2019-01-25,4300.0,371,57.0,0.8323056066851267
2556,22870.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,236.0,Uruguay,4501,Maldonado,2019-01-22,405.89,135,171.0,-0.805005339123057
2557,23289.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,149.0,México,2955,Nuevo León,2019-01-24,9878.18,107,32.0,-0.9992625699816551
2558,20428.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,48.0,China,687,Guangdong,2018-12-27,640.0,206,191.0,-0.31242450373161196
2561,21274.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2019-01-07,1996.2,397,151.0,1.0126873210538248
2565,18833.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4483,Texas,2018-12-05,2380.0,222,169.0,-0.20142037181241307
2567,21574.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1429.0,178.0,Perú,3188,Lima,2019-01-09,2250.0,426,272.0,1.2138823101573728
2568,21716.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,72.0,España,1028,Madrid,2019-01-11,2626.5,438,130.0,1.297135409096772
2569,19223.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-10,50.0,119,82.0,-0.9160094710422559
2570,20497.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,82.0,Francia,1177,Paris,2018-12-26,510.0,116,232.0,-0.9368227457771058
2573,21544.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3078,Noord-Brabant,2019-01-09,3395.0,278,68.0,0.18709408990478307
2574,18802.0,6.0,Buenos Aires,Lanús,1824.0,113.0,Italia,1864,Modena,2018-12-06,890.0,297,151.0,0.3189114965588318
2575,21630.0,6.0,Buenos Aires,Martínez,1640.0,33.0,Brasil,454,São Paulo,2019-01-10,5680.0,217,234.0,-0.23610916303716273
2577,19359.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,72.0,España,1005,Barcelona [Barcelona],2019-01-07,450.0,130,204.0,-0.8396941303478067
2578,21411.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,104.0,Hong Kong,4705,Kowloon,2019-01-08,15000.0,279,118.0,0.19403184814973298
2580,19305.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1292.0,67.0,El Salvador,3952,La Libertad,2018-12-11,1478.55,378,196.0,0.8808699143997761
2581,22825.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,74.0,Estados Unidos,4446,Florida,2019-01-22,325.08,402,216.0,1.0473761122785745
2584,22363.0,82.0,Santa Fe,Rosario,2000.0,177.0,Paraguay,3381,Central,2019-01-18,20.0,102,48.0,-1.0339513612064049
2585,19128.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-10,63.0,480,162.0,1.588521255384669
2586,20590.0,6.0,Buenos Aires,Bella Vista,1661.0,177.0,Paraguay,3396,Asunción,2018-12-28,1190.0,402,296.0,1.0473761122785745
2587,21109.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4441,California,2019-01-04,440.0,466,40.0,1.49139263995537
2588,21868.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,178.0,Perú,3188,Lima,2019-01-15,47.0,330,81.0,0.5478575186421795
2589,21155.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1237.0,67.0,El Salvador,3958,San Salvador,2019-01-04,2038.4,426,3.0,1.2138823101573728
2590,21312.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,175.0,Panamá,3169,Panamá,2019-01-07,2060.05,254,174.0,0.02058789202598472
2591,18743.0,6.0,Buenos Aires,Sarandí,1872.0,51.0,Colombia,717,Distrito Capital de Bogotá,2018-12-05,698.8,79,243.0,-1.1935198008402532
2592,18747.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4477,Pennsylvania,2018-12-05,245.0,112,267.0,-0.9645737787569055
2593,21542.0,82.0,Santa Fe,Rosario,2000.0,175.0,Panamá,3169,Panamá,2019-01-09,11.2,362,8.0,0.7698657824805772
2594,21522.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,236.0,Uruguay,4502,Montevideo,2019-01-09,45.0,303,98.0,0.36053804602853134
2596,20536.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1120.0,74.0,Estados Unidos,4483,Texas,2018-12-26,1504.0,449,5.0,1.3734507497912212
2597,21449.0,6.0,Buenos Aires,Don Torcuato,1611.0,185.0,Reino Unido,1225,Birmingham,2019-01-08,1780.98,145,242.0,-0.7356277566735577
2598,22865.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,178.0,Perú,3188,Lima,2019-01-22,5034.0,181,40.0,-0.48586845985536026
2599,20510.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4441,California,2018-12-26,150.0,440,43.0,1.311010925586672
2600,22130.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,178.0,Perú,3188,Lima,2019-01-16,66.0,92,18.0,-1.1033289436559042
2601,20880.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1237.0,72.0,España,1036,Balears [Baleares],2019-01-02,490.92,171,176.0,-0.5552460423048595
2602,21714.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407.0,74.0,Estados Unidos,4441,California,2019-01-15,2145.0,140,204.0,-0.7703165478983074
2604,20344.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4441,California,2018-12-21,4421.32,65,76.0,-1.2906484162695522
2605,20997.0,50.0,Mendoza,Los Corralitos,5527.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-03,139.2,214,176.0,-0.2569224377720125
2606,22788.0,58.0,Neuquén,Plottier,8316.0,33.0,Brasil,454,São Paulo,2019-01-21,48.0,435,219.0,1.2763221343619222
2607,22159.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1016.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-17,960.0,166,188.0,-0.5899348335296092
2609,18813.0,82.0,Santa Fe,Rosario,2000.0,72.0,España,1015,Castellón / Castelló,2018-12-05,727.2,149,83.0,-0.707876723693758
2610,17927.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Urquiza,1437.0,65.0,Ecuador,935,Guayas,2018-12-05,2448.5,220,258.0,-0.21529588830231294
2611,18673.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4474,Ohio,2018-12-04,75.0,249,17.0,-0.014100899198764935
2613,18606.0,6.0,Buenos Aires,Caseros,1678.0,236.0,Uruguay,4494,Canelones,2018-12-19,350.0,51,36.0,-1.3877770316988514
2614,21087.0,2.0,Ciudad Autónoma de Buenos Aires,Boedo,1256.0,106.0,India,1747,Tamil Nadu,2019-01-04,490.0,74,284.0,-1.2282085920650028
2615,20276.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Crespo,1414.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-20,8600.0,200,153.0,-0.3540510532013115
2616,20280.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Crespo,1414.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-20,8600.0,178,246.0,-0.50668173459021
2617,20283.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Crespo,1414.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-20,8600.0,481,202.0,1.595459013629619
2618,20466.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2018-12-26,5380.0,72,173.0,-1.2420841085549028
2619,21773.0,62.0,Río Negro,San Carlos de Bariloche,8400.0,4.0,Alemania,805,Bayern,2019-01-14,1540.0,407,186.0,1.082064903503324
2620,21892.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2019-01-15,14255.0,64,185.0,-1.297586174514502
2621,21953.0,6.0,Buenos Aires,Avellaneda,1870.0,149.0,México,2943,Ciudad de Mexico,2019-01-15,9531.96,100,100.0,-1.0478268776963047
2622,21978.0,6.0,Buenos Aires,Villa Ballester,1653.0,236.0,Uruguay,4502,Montevideo,2019-01-16,4068.0,42,165.0,-1.4502168559034005
2623,22337.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1007.0,74.0,Estados Unidos,4441,California,2019-01-18,6500.0,139,247.0,-0.7772543061432573
2624,22392.0,6.0,Buenos Aires,Adrogué,1846.0,185.0,Reino Unido,1351,Oxfordshire,2019-01-18,10715.5,239,116.0,-0.08347848164826424
2625,22436.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,72.0,España,1005,Barcelona [Barcelona],2019-01-18,14964.4,352,299.0,0.7004882000310779
2626,22625.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4446,Florida,2019-01-21,1800.0,185,8.0,-0.4581174268755605
2627,21498.0,26.0,Chubut,Esquel,9200.0,74.0,Estados Unidos,4453,Indiana,2019-01-08,14960.0,27,122.0,-1.5542832295776496
2628,23399.0,50.0,Mendoza,San José,5519.0,74.0,Estados Unidos,4462,Missouri,2019-01-25,3069.3,165,66.0,-0.5968725917745591
2629,22702.0,6.0,Buenos Aires,Villa Lynch,1650.0,213.0,Suiza,626,Vaud (fr),2019-01-21,2532.1,393,210.0,0.9849362880740251
2630,23456.0,50.0,Mendoza,San José,5519.0,72.0,España,1048,Valencia / València,2019-01-25,959.37,461,146.0,1.4567038487306205
2631,23671.0,6.0,Buenos Aires,Florida Oeste,1604.0,74.0,Estados Unidos,4441,California,2019-01-28,6696.18,285,48.0,0.23565839761943258
2632,23468.0,6.0,Buenos Aires,Avellaneda,1870.0,17.0,Austria,124,Niederösterreich,2019-01-25,360.72,420,284.0,1.1722557606876733
2633,21745.0,82.0,Santa Fe,Rosario,2000.0,177.0,Paraguay,3380,Alto Paraná,2019-01-11,405.75,464,281.0,1.4775171234654703
2634,22910.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4446,Florida,2019-01-22,12025.0,134,295.0,-0.811943097368007
2635,23436.0,6.0,Buenos Aires,Don Torcuato,1611.0,4.0,Alemania,810,Niedersachsen,2019-01-25,2275.0,30,203.0,-1.5334699548428
2636,23036.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439.0,82.0,Francia,1136,Hérault,2019-01-23,802.5,97,152.0,-1.0686401524311544
2637,21634.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1231.0,74.0,Estados Unidos,4452,Illinois,2019-01-10,3510.0,72,216.0,-1.2420841085549028
2638,23681.0,50.0,Mendoza,San José,5519.0,4.0,Alemania,802,Brandenburg,2019-01-28,1545.35,282,36.0,0.2148451228845828
2639,23745.0,82.0,Santa Fe,Alvear,2130.0,43.0,Canadá,544,Ontario,2019-01-29,5341.79,353,45.0,0.7074259582760278
2640,24182.0,6.0,Buenos Aires,Adrogué,1846.0,113.0,Italia,1862,Milano,2019-01-31,1740.0,452,5.0,1.3942640245260711
2641,24061.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,72.0,España,1005,Barcelona [Barcelona],2019-01-30,7800.0,351,287.0,0.693550441786128
2642,23465.0,6.0,Buenos Aires,Wilde,1875.0,33.0,Brasil,452,Santa Catarina,2019-01-25,4.0,8,273.0,-1.6861006362316984
2643,22913.0,6.0,Buenos Aires,Avellaneda,1870.0,59.0,Costa Rica,742,San José,2019-01-22,10113.6,492,116.0,1.6717743543240684
2644,23373.0,6.0,Buenos Aires,Villa Ballester,1653.0,65.0,Ecuador,935,Guayas,2019-01-25,1766.6,439,129.0,1.3040731673417219
2645,24097.0,6.0,Buenos Aires,Don Torcuato,1611.0,110.0,Irlanda,1691,Kildare,2019-01-30,3645.0,331,133.0,0.5547952768871294
2646,24554.0,6.0,Buenos Aires,Olivos,1636.0,74.0,Estados Unidos,4441,California,2019-02-04,210.0,97,213.0,-1.0686401524311544
2647,24575.0,6.0,Buenos Aires,Olivos,1636.0,74.0,Estados Unidos,4441,California,2019-02-04,1856.0,130,180.0,-0.8396941303478067
2648,24584.0,6.0,Buenos Aires,Olivos,1636.0,74.0,Estados Unidos,4473,New York,2019-02-04,1620.0,208,63.0,-0.2985489872417121
2649,24281.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,113.0,Italia,1904,Torino,2019-02-01,6954.0,360,155.0,0.7559902659906774
2650,24258.0,6.0,Buenos Aires,Beccar,1643.0,16.0,Australia,132,New South Wales,2019-01-31,5640.0,92,232.0,-1.1033289436559042
2651,24569.0,6.0,Buenos Aires,Olivos,1636.0,74.0,Estados Unidos,4441,California,2019-02-04,1566.0,409,191.0,1.0959404199932241
2652,24594.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1115.0,72.0,España,1005,Barcelona [Barcelona],2019-02-04,12438.0,347,230.0,0.6657994088063283
2653,24727.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1430.0,74.0,Estados Unidos,4483,Texas,2019-02-05,1579.0,473,141.0,1.5399569476700197
2654,24583.0,50.0,Mendoza,San José,5519.0,57.0,Corea del Sur,2111,Gyeonggido [Kyŏnggi-do],2019-02-04,12136.0,429,243.0,1.2346955848922225
2656,20452.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,74.0,Estados Unidos,4441,California,2018-12-24,1488.0,78,170.0,-1.2004575590852031
2657,21039.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407.0,74.0,Estados Unidos,4446,Florida,2019-01-03,1260.0,55,285.0,-1.3600259987190515
2658,18990.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2018-12-06,4326.0,244,39.0,-0.04878969042351459
2660,18585.0,6.0,Buenos Aires,Olivos,1636.0,67.0,El Salvador,3952,La Libertad,2018-12-05,195.84,431,154.0,1.2485711013821226
2662,23176.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,72.0,España,1020,Guadalajara,2019-01-24,992.68,373,124.0,0.8461811231750265
2663,23278.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,74.0,Estados Unidos,4440,Arizona,2019-01-24,1594.0,260,5.0,0.06221444149568431
2664,23626.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2019-01-28,650.16,483,230.0,1.609334530119519
2665,23651.0,82.0,Santa Fe,Rosario,2000.0,178.0,Perú,3188,Lima,2019-01-28,14972.5,10,122.0,-1.6722251197417983
2666,23618.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2019-01-28,650.16,214,42.0,-0.2569224377720125
2667,23389.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,213.0,Suiza,615,Luzern (de),2019-01-25,138.0,479,224.0,1.5815834971397191
2668,23400.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4446,Florida,2019-01-25,199.0,35,190.0,-1.4987811636180501
2669,23437.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,233.0,Ucrania,4300,Kyiv,2019-01-25,100.0,34,32.0,-1.505718921863
2670,23653.0,6.0,Buenos Aires,Florida,1602.0,178.0,Perú,3188,Lima,2019-01-28,2120.0,490,299.0,1.6578988378341684
2671,23432.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4442,Colorado,2019-01-25,135.0,57,147.0,-1.3461504822291517
2672,23052.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4483,Texas,2019-01-23,1700.4,256,53.0,0.03446340851588458
2673,22763.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-22,2808.0,378,165.0,0.8808699143997761
2674,23672.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2019-01-28,8980.0,361,129.0,0.7629280242356273
2675,23426.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2019-01-25,120.0,429,208.0,1.2346955848922225
2676,23687.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,236.0,Uruguay,4501,Maldonado,2019-01-28,9557.16,140,15.0,-0.7703165478983074
2677,23074.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437.0,33.0,Brasil,447,Rio de Janeiro,2019-01-23,300.0,63,204.0,-1.304523932759452
2678,22036.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1220.0,24.0,Bélgica,295,"Bruxelles-Capitale, Région de",2019-01-16,4800.0,28,24.0,-1.5473454713326997
2679,23842.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407.0,74.0,Estados Unidos,4446,Florida,2019-01-29,1303.0,177,83.0,-0.51361949283516
2680,23708.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,178.0,Perú,3188,Lima,2019-01-28,70.0,177,165.0,-0.51361949283516
2681,23242.0,6.0,Buenos Aires,Ituzaingó,1714.0,236.0,Uruguay,4502,Montevideo,2019-01-24,3475.9,343,168.0,0.6380483758265286
2682,24255.0,50.0,Mendoza,El Algarrobal,5541.0,74.0,Estados Unidos,4473,New York,2019-01-31,120.0,405,155.0,1.0681893870134243
2683,23279.0,6.0,Buenos Aires,Garín,1623.0,236.0,Uruguay,4502,Montevideo,2019-01-28,513.34,369,232.0,0.8184300901952268
2684,23750.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,72.0,España,1051,Zaragoza,2019-01-29,32.0,222,283.0,-0.20142037181241307
2685,24022.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4442,Colorado,2019-01-30,199.0,208,187.0,-0.2985489872417121
2686,23878.0,82.0,Santa Fe,Rosario,2000.0,74.0,Estados Unidos,4477,Pennsylvania,2019-01-29,68.0,121,215.0,-0.9021339545523561
2687,23619.0,6.0,Buenos Aires,Garín,1619.0,74.0,Estados Unidos,4483,Texas,2019-01-28,4502.0,257,180.0,0.04140116676083452
2688,23091.0,6.0,Buenos Aires,Mercedes,6600.0,29.0,Bolivia,420,La Paz,2019-01-23,1777.7,29,111.0,-1.5404077130877498
2689,24577.0,6.0,Buenos Aires,Sarandí,1872.0,51.0,Colombia,704,Antioquia,2019-02-04,1425.0,205,244.0,-0.3193622619765619
2690,24125.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-31,14638.0,33,57.0,-1.51265668010795
2691,24217.0,14.0,Córdoba,Córdoba,5004.0,94.0,Guatemala,1522,Guatemala,2019-01-31,7800.0,342,80.0,0.6311106175815786
2692,23295.0,6.0,Buenos Aires,Campana,2804.0,33.0,Brasil,452,Santa Catarina,2019-01-24,253.59,420,127.0,1.1722557606876733
2693,24067.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,178.0,Perú,3188,Lima,2019-01-31,7152.0,86,9.0,-1.1449554931256036
2694,24052.0,6.0,Buenos Aires,Villa Lynch,1650.0,183.0,Puerto Rico,4767,Bayamon,2019-01-30,422.28,255,178.0,0.027525650270934652
2695,23524.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1417.0,16.0,Australia,131,Australian Capital Territory,2019-01-29,1657.2,271,5.0,0.13852978219013354
2696,24044.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4441,California,2019-01-30,650.16,37,256.0,-1.4849056471281503
2697,23973.0,6.0,Buenos Aires,Caseros,1678.0,178.0,Perú,3188,Lima,2019-01-30,309.56,230,143.0,-0.14591830585281362
2698,24053.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,236.0,Uruguay,4501,Maldonado,2019-01-31,310.56,307,228.0,0.38828907900833104
2699,24205.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2019-01-31,3344.0,291,12.0,0.27728494708913215
2700,22976.0,6.0,Buenos Aires,San Nicolas,2900.0,43.0,Canadá,537,British Columbia,2019-01-23,500.0,24,258.0,-1.5750965043124994
2701,21642.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4452,Illinois,2019-01-10,3500.0,384,176.0,0.9224964638694757
2702,21652.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1247.0,47.0,Chile,658,Valparaíso,2019-01-10,673.86,283,80.0,0.2217828811295327
2703,23759.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1124.0,74.0,Estados Unidos,4473,New York,2019-01-28,800.0,451,166.0,1.3873262662811212
2704,22923.0,6.0,Buenos Aires,Valentin Alsina,1822.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-22,773.76,261,28.0,0.06915219974063423
2705,23731.0,6.0,Buenos Aires,Villa Martelli,1603.0,33.0,Brasil,444,Pernambuco,2019-01-29,899.82,365,296.0,0.7906790572154271
2706,21412.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,178.0,Perú,3188,Lima,2019-01-09,4707.28,211,130.0,-0.2777357125068623
2707,23596.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1185.0,178.0,Perú,3188,Lima,2019-01-28,5070.0,59,203.0,-1.3322749657392519
2708,20563.0,82.0,Santa Fe,Rafaela,2300.0,236.0,Uruguay,4502,Montevideo,2019-01-10,1353.97,43,161.0,-1.4432790976584506
2709,22151.0,2.0,Ciudad Autónoma de Buenos Aires,Recoleta,1121.0,177.0,Paraguay,3396,Asunción,2019-01-17,618.42,250,129.0,-0.007163140953815004
2710,22178.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1289.0,74.0,Estados Unidos,4470,New Jersey,2019-01-17,12000.0,436,39.0,1.2832598926068721
2711,23833.0,6.0,Buenos Aires,Villa Martelli,1603.0,74.0,Estados Unidos,4446,Florida,2019-01-29,14979.5,7,33.0,-1.6930383944766483
2712,23006.0,6.0,Buenos Aires,La Reja,1744.0,177.0,Paraguay,3396,Asunción,2019-01-23,9579.0,90,205.0,-1.117204460145804
2713,22988.0,6.0,Buenos Aires,San Justo,1754.0,231.0,Turquía,4150,Bursa,2019-01-23,2835.0,72,194.0,-1.2420841085549028
2714,23381.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4446,Florida,2019-01-25,5076.0,175,221.0,-0.5274950093250598
2715,23018.0,6.0,Buenos Aires,Temperley,1834.0,149.0,México,2966,Veracruz de Ignacio de la Llave,2019-01-23,4918.5,181,204.0,-0.48586845985536026
2716,23309.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102.0,74.0,Estados Unidos,4441,Veracruz de Ignacio de la Llave,2019-01-24,12866.2,209,41.0,-0.2916112289967622
2717,23883.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4473,Veracruz de Ignacio de la Llave,2019-01-29,483.0,263,41.0,0.0830277162305341
2718,23888.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4473,Veracruz de Ignacio de la Llave,2019-01-29,1090.0,130,41.0,-0.8396941303478067
2719,22843.0,6.0,Buenos Aires,La Reja,1744.0,177.0,Paraguay,3396,Veracruz de Ignacio de la Llave,2019-01-25,9280.0,481,41.0,1.595459013629619
2720,23105.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1007.0,74.0,Estados Unidos,4446,Veracruz de Ignacio de la Llave,2019-01-23,2000.0,215,41.0,-0.24998467952706258
2721,23726.0,6.0,Buenos Aires,Avellaneda,1870.0,33.0,Brasil,454,São Paulo,2019-01-28,2743.57,199,41.0,-0.3609888114462615
2722,23234.0,6.0,Buenos Aires,Avellaneda,1870.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-24,5193.36,142,41.0,-0.7564410314084076
2723,24789.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1439.0,112.0,Israel,1711,H̱efa,2019-02-05,460.0,68,146.0,-1.2698351415347024
2724,24550.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263.0,4.0,Alemania,807,Hessen,2019-02-04,4987.5,247,24.0,-0.027976415688664796
2725,24835.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,185.0,Reino Unido,1315,Leicestershire,2019-02-05,2518.64,128,190.0,-0.8535696468377065
