,id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,monto_operacion,tiempo_envío,peso,tiempo_envío_norm
2341,18203.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4482,Tennessee,2018-11-28,150.0,85,116.0,-1.1518932513705535
2342,20680.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1416.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-27,1734.0,451,15.0,1.3873262662811212
2343,17611.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,72.0,España,1005,Barcelona [Barcelona],2018-11-21,3157.17,176,251.0,-0.5205572510801099
2344,20170.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,65.0,Ecuador,942,Pichincha,2018-12-26,10380.0,445,46.0,1.3456997168114215
2345,17375.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,178.0,Perú,3188,Lima,2018-11-17,47.0,434,214.0,1.2693843761169723
2346,21712.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4486,Virginia,2019-01-11,160.0,224,268.0,-0.18754485532251322
2347,17151.0,6.0,Buenos Aires,Martínez,1640.0,82.0,Francia,1140,Isère,2018-11-14,10820.0,259,278.0,0.05527668325073438
2348,16952.0,62.0,Río Negro,Viedma,8500.0,74.0,Estados Unidos,4483,Texas,2018-11-13,7000.0,56,203.0,-1.3530882404741016
2349,18663.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4460,Michigan,2018-12-04,69.0,466,239.0,1.49139263995537
2350,23304.0,6.0,Buenos Aires,Caseros,1678.0,74.0,Estados Unidos,4446,Florida,2019-01-24,1393.09,303,271.0,0.36053804602853134
2351,18242.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1172.0,74.0,Estados Unidos,4483,Texas,2018-11-28,210.0,403,123.0,1.0543138705235244
2352,22193.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1080.0,217.0,Tailandia,4010,Lop Buri,2019-01-17,20.0,368,158.0,0.8114923319502768
2353,18634.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,64.0,República Dominicana,870,Santo Domingo,2018-12-05,3300.0,40,48.0,-1.4640923723933006
2354,22626.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4483,Texas,2019-01-21,160.0,491,52.0,1.6648365960791183
2355,21423.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4482,Tennessee,2019-01-08,238.0,9,273.0,-1.6791628779867485
2356,19034.0,6.0,Buenos Aires,Villa Martelli,1603.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-07,2911.0,176,295.0,-0.5205572510801099
2357,21880.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1013.0,74.0,Estados Unidos,4446,Florida,2019-01-15,3392.5,197,8.0,-0.37486432793616137
2358,15773.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1186.0,74.0,Estados Unidos,4441,California,2018-10-30,50.0,421,132.0,1.1791935189326233
2359,21633.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440.0,65.0,Ecuador,942,Pichincha,2019-01-11,1909.82,358,202.0,0.7421147495007775
2360,17729.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,185.0,Reino Unido,1319,"London, City of",2018-11-22,205.0,137,38.0,-0.7911298226331572
2361,17450.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4461,Minnesota,2018-11-20,125.0,77,154.0,-1.207395317330153
2362,17715.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4483,Texas,2018-11-22,180.0,266,169.0,0.10384099096538389
2363,18566.0,6.0,Buenos Aires,San Fernando,1646.0,178.0,Perú,3188,Lima,2018-12-03,11134.0,385,288.0,0.9294342221144257
2364,21307.0,6.0,Buenos Aires,Vicente López,1638.0,213.0,Suiza,611,Genève (fr),2019-01-07,170.0,494,270.0,1.6856498708139682
2365,21503.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,94.0,Guatemala,1522,Guatemala,2019-01-09,1500.08,480,66.0,1.588521255384669
2366,21536.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-09,65.0,173,99.0,-0.5413705258149597
2367,18568.0,30.0,Entre Ríos,Crespo,3116.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-05,295.19,242,180.0,-0.06266520691341446
2368,18819.0,6.0,Buenos Aires,San Andres de Giles,6720.0,178.0,Perú,3188,Lima,2018-12-07,1270.12,488,118.0,1.6440233213442685
2369,19508.0,90.0,Tucumán,Tafí Viejo,4103.0,113.0,Italia,1837,Cosenza,2018-12-13,100.0,378,280.0,0.8808699143997761
2370,17709.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4486,Virginia,2018-11-22,52.5,70,43.0,-1.2559596250448026
2371,21554.0,6.0,Buenos Aires,Caseros,1678.0,178.0,Perú,3188,Lima,2019-01-09,1039.88,255,190.0,0.027525650270934652
2372,14110.0,62.0,Río Negro,Bariloche,8400.0,178.0,Perú,3188,Lima,2018-11-29,2390.0,431,229.0,1.2485711013821226
2373,18071.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,74.0,Estados Unidos,4446,Florida,2018-11-27,100.0,369,22.0,0.8184300901952268
2374,20520.0,6.0,Buenos Aires,Dock Sud,1871.0,65.0,Ecuador,935,Guayas,2019-01-03,321.2,98,167.0,-1.0617023941862045
2375,20784.0,6.0,Buenos Aires,La Plata,1900.0,185.0,Reino Unido,1251,Coventry,2019-01-15,857.04,366,183.0,0.797616815460377
2376,20525.0,6.0,Buenos Aires,Olivos,1636.0,72.0,España,1028,Madrid,2019-01-03,5245.0,412,266.0,1.1167536947280738
2377,21622.0,6.0,Buenos Aires,Caseros,1678.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-10,1950.01,301,2.0,0.34666252953863147
2378,18820.0,58.0,Neuquén,San Martin de Los Andes,8370.0,74.0,Estados Unidos,4473,New York,2018-12-05,980.0,334,41.0,0.5756085516219792
2379,21111.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,236.0,Uruguay,4502,Montevideo,2019-01-04,45.0,266,280.0,0.10384099096538389
2380,20226.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2018-12-20,1125.1,88,196.0,-1.1310799766357038
2381,19731.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,72.0,España,1028,Madrid,2018-12-17,2840.0,401,181.0,1.0404383540336246
2382,20449.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1041.0,74.0,Estados Unidos,4446,Florida,2018-12-24,2516.0,99,252.0,-1.0547646359412546
2383,21157.0,6.0,Buenos Aires,San Justo,1754.0,51.0,Colombia,733,Valle del Cauca,2019-01-07,1060.0,268,172.0,0.11771650745528375
2384,17595.0,14.0,Córdoba,Córdoba,5014.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-11-21,5625.0,156,14.0,-0.6593124159791085
2385,21432.0,6.0,Buenos Aires,Ciudadela,1702.0,74.0,Estados Unidos,4453,Indiana,2019-01-08,35.0,476,140.0,1.5607702224048694
2386,19518.0,6.0,Buenos Aires,Villa Dominico,1874.0,172.0,Pakistán,3310,Sindh,2019-01-02,999.6,411,11.0,1.109815936483124
2387,20667.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,43.0,Canadá,546,Quebec,2018-12-27,231.0,337,147.0,0.5964218263568289
2388,18676.0,6.0,Buenos Aires,Martínez,1640.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-05,1168.0,253,178.0,0.013650133781034789
2389,22285.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-17,63.0,148,201.0,-0.714814481938708
2390,18190.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,74.0,Estados Unidos,4446,Florida,2018-11-28,661.0,185,71.0,-0.4581174268755605
2391,22881.0,6.0,Buenos Aires,Vicente López,1638.0,213.0,Suiza,624,Ticino (it),2019-01-22,250.0,295,208.0,0.3050359800689319
2392,17935.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4477,Pennsylvania,2018-11-26,200.0,286,126.0,0.24259615586438252
2393,21384.0,6.0,Buenos Aires,Villa Martelli,1603.0,149.0,México,2948,Guanajuato,2019-01-08,221.85,332,13.0,0.5617330351320793
2394,18774.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1007.0,74.0,Estados Unidos,4473,New York,2018-12-05,290.0,118,156.0,-0.9229472292872059
2395,18432.0,6.0,Buenos Aires,Martínez,1640.0,149.0,México,2943,Ciudad de Mexico,2018-11-29,8500.0,58,69.0,-1.3392127239842018
2396,21995.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184.0,149.0,México,2955,Nuevo León,2019-01-15,11740.0,131,106.0,-0.8327563721028568
2397,18484.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4473,New York,2018-11-30,2240.0,425,239.0,1.206944551912423
2398,17931.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4437,Alabama,2018-11-26,235.0,301,175.0,0.34666252953863147
2399,18212.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,72.0,España,1036,Balears [Baleares],2018-11-28,216.0,203,285.0,-0.33323777846646174
2400,21380.0,82.0,Santa Fe,Rosario,2000.0,33.0,Brasil,454,São Paulo,2019-01-08,9.4,281,217.0,0.20790736463963286
2401,21436.0,6.0,Buenos Aires,Ciudadela,1702.0,74.0,Estados Unidos,4452,Illinois,2019-01-08,257.0,162,169.0,-0.6176858665094089
2402,21002.0,6.0,Buenos Aires,Quilmes,1878.0,113.0,Italia,1826,Barletta-Andria-Trani,2019-01-03,6177.0,157,215.0,-0.6523746577341586
2403,21887.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-15,66.0,295,1.0,0.3050359800689319
2404,19253.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1086.0,74.0,Estados Unidos,4441,California,2018-12-11,7507.2,111,137.0,-0.9715115370018554
2405,21502.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,94.0,Guatemala,1522,Guatemala,2019-01-09,1916.8,117,113.0,-0.9298849875321559
2406,21042.0,82.0,Santa Fe,Rosario,2000.0,65.0,Ecuador,937,Imbabura,2019-01-03,5709.0,253,76.0,0.013650133781034789
2407,18704.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2018-12-04,6400.0,5,276.0,-1.706913910966548
2408,17889.0,6.0,Buenos Aires,Caseros,1678.0,48.0,China,680,Anhui,2018-11-24,4615.68,177,163.0,-0.51361949283516
2409,22245.0,2.0,Ciudad Autónoma de Buenos Aires,Parque Patricios,1437.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-17,11880.0,263,152.0,0.0830277162305341
2410,18824.0,6.0,Buenos Aires,Don Torcuato,1611.0,185.0,Reino Unido,1225,Birmingham,2018-12-05,1180.0,373,219.0,0.8461811231750265
2411,18691.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,113.0,Italia,1846,Frosinone,2018-12-04,2528.4,325,115.0,0.5131687274174298
2412,17571.0,6.0,Buenos Aires,La Plata,1900.0,57.0,Corea del Sur,2115,Jeonrabugdo [Chŏllabuk-do],2018-11-21,1350.8,122,204.0,-0.8951961963074062
2413,17803.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,149.0,México,2958,Querétaro,2018-11-23,7500.0,4,276.0,-1.713851669211498
2414,17570.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1070.0,29.0,Bolivia,420,La Paz,2018-11-21,360.0,388,260.0,0.9502474968492755
2415,20717.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2018-12-28,1666.02,125,179.0,-0.8743829215725564
2416,17422.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427.0,149.0,México,2943,Ciudad de Mexico,2018-11-21,1391.0,240,20.0,-0.07654072340331432
2417,17830.0,6.0,Buenos Aires,Ciudadela,1702.0,47.0,Chile,658,Valparaíso,2018-11-23,695.0,481,289.0,1.595459013629619
2418,19018.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,178.0,Perú,3188,Lima,2018-12-07,66.0,427,168.0,1.2208200684023227
2419,21828.0,82.0,Santa Fe,Santa Fe,3000.0,236.0,Uruguay,4502,Montevideo,2019-01-15,680.0,10,77.0,-1.6722251197417983
2420,18014.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1016.0,213.0,Suiza,609,Basel-Stadt (de),2018-11-27,720.0,30,176.0,-1.5334699548428
2421,18587.0,6.0,Buenos Aires,Vicente López,1638.0,236.0,Uruguay,4502,Montevideo,2018-12-03,941.0,89,254.0,-1.124142218390754
2422,22862.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4483,Texas,2019-01-22,75.0,478,294.0,1.5746457388947692
2423,23033.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4477,Pennsylvania,2019-01-23,145.0,306,129.0,0.38135132076338113
2424,17874.0,82.0,Santa Fe,Santa Fe,3000.0,72.0,España,1005,Barcelona [Barcelona],2018-11-23,2000.0,89,62.0,-1.124142218390754
2425,20020.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1428.0,65.0,Ecuador,935,Guayas,2018-12-18,1482.5,17,8.0,-1.623660812027149
2426,18687.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4452,Illinois,2018-12-04,255.0,266,21.0,0.10384099096538389
2427,18332.0,6.0,Buenos Aires,Vicente López,1638.0,16.0,Australia,132,New South Wales,2018-11-29,450.0,73,11.0,-1.2351463503099527
2428,17871.0,6.0,Buenos Aires,Martínez,1640.0,185.0,Reino Unido,1371,Suffolk,2018-11-23,565.0,462,216.0,1.4636416069755704
2429,17976.0,6.0,Buenos Aires,Vicente López,1638.0,82.0,Francia,1112,Aude,2018-11-26,150.0,10,77.0,-1.6722251197417983
2430,22427.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1416.0,236.0,Uruguay,4501,Maldonado,2019-01-18,100.0,290,64.0,0.27034718884418224
2431,21429.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4442,Colorado,2019-01-08,150.0,272,87.0,0.14546754043508348
2432,18107.0,42.0,La Pampa,Santa Rosa,6300.0,74.0,Estados Unidos,4455,Kentucky,2018-11-27,2910.0,173,211.0,-0.5413705258149597
2433,18512.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,185.0,Reino Unido,1297,Hertfordshire,2018-12-10,2200.5,162,195.0,-0.6176858665094089
2434,17233.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,72.0,España,1005,Barcelona [Barcelona],2018-11-21,1000.0,222,212.0,-0.20142037181241307
2435,17832.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4455,Kentucky,2018-11-23,210.0,317,113.0,0.45766666145783036
2436,18145.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1018.0,74.0,Estados Unidos,4441,California,2018-11-27,1488.0,473,297.0,1.5399569476700197
2437,16569.0,82.0,Santa Fe,Rosario,2000.0,33.0,Brasil,446,Paraná,2018-11-13,6.0,402,70.0,1.0473761122785745
2438,20306.0,50.0,Mendoza,San Rafael,5600.0,178.0,Perú,3188,Lima,2018-12-20,4.0,77,56.0,-1.207395317330153
2439,19940.0,82.0,Santa Fe,El Trébol,2535.0,178.0,Perú,3186,La Libertad,2018-12-18,540.6,453,259.0,1.401201782771021
2440,16938.0,50.0,Mendoza,Godoy Cruz,5501.0,104.0,Hong Kong,4753,Wong Chuk Hang,2018-11-13,472.27,156,78.0,-0.6593124159791085
2441,18340.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1419.0,29.0,Bolivia,420,La Paz,2018-12-03,1260.0,100,109.0,-1.0478268776963047
2442,17324.0,6.0,Buenos Aires,Mercedes,6600.0,177.0,Paraguay,3396,Asunción,2018-11-16,12493.5,374,38.0,0.8531188814199764
2443,22047.0,6.0,Buenos Aires,Don Torcuato,1611.0,74.0,Estados Unidos,4446,Florida,2019-01-16,2520.0,236,40.0,-0.10429175638311404
2444,22035.0,14.0,Córdoba,Cordoba,5000.0,4.0,Alemania,807,Hessen,2019-01-16,1077.22,285,219.0,0.23565839761943258
2445,19197.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1424.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-10,75.0,415,233.0,1.1375669694629236
2446,21537.0,6.0,Buenos Aires,Vicente López,1638.0,16.0,Australia,134,Queensland,2019-01-09,600.0,321,282.0,0.4854176944376301
2447,21315.0,6.0,Buenos Aires,Victoria,1644.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-07,952.0,312,230.0,0.4229778702330807
2448,21851.0,6.0,Buenos Aires,Vicente López,1638.0,213.0,Suiza,624,Ticino (it),2019-01-15,200.0,297,206.0,0.3189114965588318
2449,21718.0,6.0,Buenos Aires,Coronel Suarez,7540.0,177.0,Paraguay,3396,Asunción,2019-01-11,1465.0,171,179.0,-0.5552460423048595
2450,23254.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3078,Noord-Brabant,2019-01-24,5216.0,216,135.0,-0.24304692128211267
2451,18518.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,72.0,España,1005,Barcelona [Barcelona],2018-12-03,1310.0,102,66.0,-1.0339513612064049
2452,21706.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4458,Maryland,2019-01-11,2293.1,437,31.0,1.290197650851822
2453,21547.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4474,Ohio,2019-01-09,268.81,169,272.0,-0.5691215587947595
2454,20673.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4452,Illinois,2018-12-27,255.0,13,273.0,-1.6514118450069486
2455,20156.0,66.0,Salta,Salta,4400.0,113.0,Italia,1862,Milano,2018-12-27,4776.0,328,169.0,0.5339820021522796
2456,20625.0,6.0,Buenos Aires,Vicente López,1638.0,74.0,Estados Unidos,4457,Massachusetts,2018-12-27,1840.0,192,194.0,-0.40955311916091097
2457,18355.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-11-29,90.0,201,152.0,-0.3471132949563616
2458,17989.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3078,Noord-Brabant,2018-11-26,4050.0,435,170.0,1.2763221343619222
2459,18850.0,6.0,Buenos Aires,Vicente López,1638.0,171.0,Países Bajos,3078,Noord-Brabant,2018-12-05,270.0,183,49.0,-0.4719929433654604
2460,18753.0,6.0,Buenos Aires,San Martín,1650.0,236.0,Uruguay,4502,Montevideo,2018-12-05,2855.52,296,59.0,0.3119737383138818
2461,21399.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1407.0,47.0,Chile,656,Región Metropolitana de Santiago,2019-01-08,787.98,109,64.0,-0.9853870534917553
2462,22769.0,6.0,Buenos Aires,Martínez,1640.0,68.0,Emiratos Árabes Unidos,9,Abū Z̧aby [Abu Dhabi],2019-01-21,525.0,28,178.0,-1.5473454713326997
2463,18366.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,74.0,Estados Unidos,4441,California,2018-12-05,126.6,6,293.0,-1.6999761527215982
2464,18686.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4476,Oregon,2018-12-04,190.0,78,35.0,-1.2004575590852031
2465,17751.0,6.0,Buenos Aires,Vicente López,1638.0,51.0,Colombia,733,Valle del Cauca,2018-11-22,320.0,157,242.0,-0.6523746577341586
2466,19473.0,82.0,Santa Fe,Las Parejas,2505.0,189.0,Rusia,3544,"Tatarstan, Respublika",2018-12-18,631.06,162,103.0,-0.6176858665094089
2467,19912.0,82.0,Santa Fe,Las Parejas,2505.0,46.0,República Checa,788,"Praha, Hlavní mešto",2018-12-26,808.0,312,110.0,0.4229778702330807
2468,22249.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1057.0,74.0,Estados Unidos,4470,New Jersey,2019-01-17,625.2,26,136.0,-1.5612209878225995
2469,18745.0,2.0,Ciudad Autónoma de Buenos Aires,Villa Luro,1408.0,74.0,Estados Unidos,4477,Pennsylvania,2018-12-05,250.0,195,300.0,-0.3887398444260612
2470,18844.0,6.0,Buenos Aires,Vicente López,1638.0,185.0,Reino Unido,1276,Essex,2018-12-05,250.0,380,268.0,0.8947454308896761
2471,18207.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4460,Michigan,2018-11-28,69.0,59,116.0,-1.3322749657392519
2472,16941.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,74.0,Estados Unidos,4486,Virginia,2018-11-13,555.6,314,189.0,0.4368533867229806
2473,20248.0,50.0,Mendoza,San Rafael,5600.0,24.0,Bélgica,295,"Bruxelles-Capitale, Région de",2018-12-20,4.0,121,282.0,-0.9021339545523561
2474,22597.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,181.0,Polonia,3313,Kujawsko-pomorskie,2019-01-21,69.0,436,122.0,1.2832598926068721
2475,18951.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4466,North Carolina,2018-12-06,170.0,382,271.0,0.9086209473795759
2476,20634.0,14.0,Córdoba,Arroyito,2434.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-12-27,126.55,494,111.0,1.6856498708139682
2477,17302.0,6.0,Buenos Aires,City Bell,1896.0,178.0,Perú,3188,Lima,2018-11-16,12200.0,188,163.0,-0.4373041521407107
2478,21649.0,82.0,Santa Fe,Sunchales,2322.0,72.0,España,1046,Santa Cruz de Tenerife,2019-01-11,462.6,294,247.0,0.29809822182398193
2479,18603.0,6.0,Buenos Aires,La Tablada,1766.0,72.0,España,1028,Madrid,2018-12-07,135.0,358,110.0,0.7421147495007775
2480,17727.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,43.0,Canadá,544,Ontario,2018-11-22,69.0,272,264.0,0.14546754043508348
2481,22586.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4476,Oregon,2019-01-21,199.0,135,232.0,-0.805005339123057
2482,20104.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,72.0,España,1020,Guadalajara,2018-12-19,1106.3,52,154.0,-1.3808392734539012
2483,18439.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414.0,183.0,Puerto Rico,4783,Dorado,2018-11-30,878.4,327,16.0,0.5270442439073297
2484,18185.0,6.0,Buenos Aires,Ciudadela,1702.0,47.0,Chile,656,Región Metropolitana de Santiago,2018-11-28,792.0,4,77.0,-1.713851669211498
2485,20370.0,6.0,Buenos Aires,Vicente López,1602.0,74.0,Estados Unidos,4489,Washington,2018-12-26,458.15,233,37.0,-0.12510503111796384
2486,21621.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4441,California,2019-01-10,220.0,430,84.0,1.2416333431371727
2487,20638.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4474,Ohio,2018-12-27,295.0,158,134.0,-0.6454368994892087
2488,18362.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1425.0,74.0,Estados Unidos,4457,Massachusetts,2018-11-29,45.0,158,47.0,-0.6454368994892087
2489,17537.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1431.0,72.0,España,1005,Barcelona [Barcelona],2018-11-21,122.0,201,81.0,-0.3471132949563616
2490,20695.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1419.0,51.0,Colombia,707,Bolívar,2019-01-04,700.0,140,11.0,-0.7703165478983074
2491,22169.0,2.0,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1426.0,74.0,Estados Unidos,4477,Pennsylvania,2019-01-17,199.0,413,271.0,1.1236914529730238
2492,18861.0,6.0,Buenos Aires,Vicente López,1638.0,113.0,Italia,1904,Torino,2018-12-05,280.0,389,13.0,0.9571852550942254
2493,20723.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3078,Noord-Brabant,2018-12-28,2875.0,225,151.0,-0.18060709707756328
2494,18964.0,6.0,Buenos Aires,Don Torcuato,1611.0,171.0,Países Bajos,3078,Noord-Brabant,2018-12-06,4016.0,240,259.0,-0.07654072340331432
2495,17919.0,6.0,Buenos Aires,San Isidro,1642.0,177.0,Paraguay,3381,Central,2018-11-26,350.0,412,67.0,1.1167536947280738
